Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
One Man: Ek Manus,None,8,"Short, Drama",,2017,,Yogesh Chaudhary,,
Khushboo,None,,None,,1954,Rana Indu Shamsher,"Kesari, Motilal, Moti Sagar, Shakila",,
The Stream,None,16,Short,,2018,,Ashish Morthania,,
I Am Guilty,None,,"Short, Drama",,2021,Navin T. Masekar,"Navin Kumar, Saarvi Omana, Sumit Trivedi",,
Colours,None,4,"Short, Drama",,2012,Saransh Mohite,"Vaidya, Nikhil Sakat, Yogesh",,
Tea or Coffee,None,,"Short, Mystery",8.4,2015,Sharang,"Prithvi, Anjali Rao, Priya Prince, Sharang",,8
Daivame Katholane,None,7,"Short, Comedy, Horror",8.3,2017,Raj Bharath,"Arjun Cv, Prakash Sharma Kasyap",,8
The Dark Room,None,,"Short, Horror",,2009,"Shivanand Arumugaswamy, 
Thierry Vincent","Amit Bhattacharya, Jyotsnsa Navandar, Niranjan Singh",,
"Thus, I Travel",None,3,Short,,2017,M.S.N. Karthik,M.S.N. Karthik,,
Appointment Letter,None,,"Short, Drama",,2022,Rakesh Kumar Shah,"Prashant Dahiya, Nishtha Pandey",,
Kshan He Ka Lamble,None,,"Short, Music",,2020,,"Siddharth Badve, Surabhi Hande",,
Silence,None,,"Short, Drama",,2018,Hammad Sitadar,Devansh Tyagi,,
Mr. X,None,,Drama,,1999,Ha Su Rajashekar,"Charulatha, Devaraj, Iqbal Khan",,
With You,None,,"Short, Music",,2021,Dipak Das,"Areya Dawn, Moutusi Sardar",,
"Writer's Cameo: Kamran Mansoori, Aftab Mansoori",None,1,"Short, Comedy",,2022,Aftab Mansoori,"Aftab Mansoori, Kamran Mansoori",,
Daaduji,None,,None,,2018,,,,
Guzargaah,None,21,"Short, Biography, Family",,2017,Vani Kaul,"Lothika Jha, Vani Kaul",,
I Am The Goat,None,,"Short, Comedy",,2019,Purnima Deshpande,"Anika Kamti, Dhanashree Kamti, Ashish Patil, Kavita Patil",,
Brave Man,None,,None,,1953,Ratilal Hemchand Punatar,"Amarnath, Anwar Hussain, Roopmala, Shyama",,
Chalte Chalte,None,,Drama,,1947,S.K. Malik,"Sudha, Patanjal, Latika, Gope",,
Nek Khatoon,None,,Drama,,1959,,"Shah Agha, Chitra, Hiralal",,
RevEnge,None,4,"Short, Horror, Thriller",,2014,Abhas Shrivastava,"Aishvarya Jain, Rumela Sen, Siddharth Thakkar",,
Kapal Kundala,None,,Drama,,1952,,Ardhendu Mukherjee,,
Margazhi 16,None,120,Drama,,2011,K. Stephen,"Baby Lakshana, L. Raja, Stunt Silva",,
Dhaga (Reflection of faith,None,,Short,9.5,2017,Saurabh Adya Pandey,"Arti Yadav, K.K. Gautam, Shubhankar Das, Ashok Kumar Majhi",,6
Madan Manjari,None,,None,,1928,Pessi Karani,"Dinker, Ermeline, Jamshatjj, Tara",,
Parvati Kalyanam,None,,"Musical, Drama",,1941,Ghantasala Balaramaiah,Shanta Kumari,,
Sandalwood Sa Re Ga Ma,None,,Drama,,2013,Sharat Khadri,"Avinash, Sindhu Loknath",,
Ajamil,None,,None,,1934,Abdul Rehman Kabuli,"Sardar Akhtar, Jani Babu, Ashraf Khan",,
Abla Ki Shakti,None,,None,,1940,Munshi Dil,"Jehanara Kajjan, Phool Kumari, Premlata, Premlata",,
Bhalyachi Duniya,None,,None,,1955,,Govind B. Ghanekar,,
Ayodhya Gatha,None,60,Documentary,,2007,,Vani Subramanian,,
Hey Soniye,None,,"Short, Musical",,2007,,Neeru Bajwa,,
Under the Clock Tower,None,11,"Short, Fantasy",,2012,Gyan Gaurav,"Naath Puranddare, Amol Deshmukh, Suraj Thorat, Atharv Supnekar",,
Parcha,None,,Crime,,2019,Vijay Khepar,"Sohan Adoana, Sanjeev Chechi, Vijay Khepar",,
Ethirmarai,None,16,"Short, Crime, Drama",,2018,Eesan,"Eesan, Nagarajan Kannan, S. Vinoth Kumar, Manikandan",,
Dil Ke Rishton Ko,None,6,"Short, Music",,2020,,Anita Bhatt,,
Kaattumallika,None,,None,,1966,P. Subramaniam,"C.L. Anandan, Paravoor Bharathan, Gitanjali, Babu Joseph",,
Alternate Ending,None,,"Short, Crime",,2019,"Annapareddy Promode Vbr, 
Srikanth Vbr","Bhanuchandar Chundur, Srinivas Chintham, Pln Chowdary, Suresh Gangalakurthi",,
Homelife,None,,None,,1978,Krishnakant,"Urmila Bhatt, Neeta Mehta, Ragini, Rajeev",,
Paatti Vaidhiyam,None,8,Reality-TV,,2015,,,,
Night Guard,None,,"Short, Comedy, Horror",,2019,Joana Souza,"Anish Bansod, Sarvagya Jain, Ayush Upadhyay, Deeksha Welekar",,
Dikri Chali Sasareia,Not Rated,142,Drama,,1985,Dulal Guha,"Aruna Irani, Kiran Kumar, Lalita Pawar",,
Intel: First Time Travelling - Director's Cut,None,,Short,9.3,2016,,Manoj Pillai,,8
Employment,None,5,"Short, Drama",,2019,,Rohit Rukade,,
The Deluge,None,,"Documentary, Short",,,,Mahesh Nair,,
Warning,None,,"Short, Drama",,2016,Hemen Chauhan,"Mithil Jain, Harshita Kanwal",,
Chanakya Shapadham,None,138,"Action, Romance",5.4,1986,K. Raghavendra Rao,"Chiranjeevi, Vijayshanti, Kaikala Satyanarayana, Raogopalrao",,27
Maaya Ka Saaya,None,,Horror,,2000,,,,
Neon,None,27,"Short, Drama",,2018,,Sakshi Gulati,,
Sr. Wrangler Mr. R.P. Paranjpe,None,,Short,3.6,1902,Harishchandra Sakharam Bhatavdekar,R.P. Paranjpye,,23
Bharat Bandh,Not Rated,158,Drama,6.6,1991,Kodi Ramakrishna,"Archana, Ashok Kumar K., Costumes Krishna, Raghu",,13
Aisa Ek Dost,None,,"Short, Drama",,2014,,"Sandeep Jha, Sameer Mishra",,
Kya Woh Maa Gunehgaar Thi,None,,Short,,2020,,Parakram Singh,,
Stree Shakti,None,,None,,1932,,Haribhai Raghunathji Desai,,
