Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Anderson Cooper/Maz Jobrani/Margo Price,TV-PG,41,"Comedy, Talk-Show",7.1,2015,,"Stephen Colbert, Anderson Cooper, Maz Jobrani, Margo Price",,28
America Ferrera/David Harbour/Julien Baker,TV-PG,41,"Comedy, Talk-Show",6.9,2015,,"Stephen Colbert, America Ferrera, David Harbour, Julien Baker",,28
50 Cent/Rachel Brosnahan/Gary Vider,TV-PG,41,"Comedy, Talk-Show",6.6,2015,,"Stephen Colbert, 50 Cent, Rachel Brosnahan, Gary Vider",,28
Neil deGrasse Tyson,TV-PG,41,"Comedy, Talk-Show",7.3,2015,,"Stephen Colbert, Neil deGrasse Tyson, Jon Batiste, Stay Human",,26
Nuclear Apocalypse,TV-14,46,Sci-Fi,7.3,2017,,Leo Singer,,9
Planet X,TV-14,43,Sci-Fi,6.8,2017,,Leo Singer,,8
Biblical Armageddon,TV-14,43,Sci-Fi,7.0,2017,,Leo Singer,,8
Pandemic Pandemonium,TV-14,43,Sci-Fi,8.0,2017,,Leo Singer,,12
Aliens Invade,TV-14,43,Sci-Fi,6.5,2017,Leo Singer,Joe Cerletti,,10
The Best Movies of 2017,None,13,"Comedy, Talk-Show",6.6,2011,Chris Stuckmann,Chris Stuckmann,,21
EarthBound,TV-MA,39,Comedy,8.6,2004,James Rolfe,"James Rolfe, Kevin Finn",,185
Mountain,None,59,Documentary,7.6,2017,Ed St. Giles,"Caroline Quentin, Piers Taylor, David Hertz",,214
Forest,None,59,Documentary,7.7,2017,Ed St. Giles,"Caroline Quentin, Piers Taylor, Eduardo Arroyo, Tom Gluck",,177
Coast,None,59,Documentary,7.7,2017,Ed St. Giles,"Caroline Quentin, Piers Taylor, Svein Lund, Jaime Bartolomé",,158
Underground,None,59,Documentary,8.0,2017,Ed St. Giles,"Caroline Quentin, Piers Taylor, Camilo Rebelo, Susana Martins",,155
The More the Merrier,TV-14,16,"Animation, Action, Adventure",8.2,2012,"Kerry Shawcross, 
Gray G. Haddock, 
Miles Luna","Amber Lee Connors, Aaron Dismuke, Barbara Dunkelman, Kara Eberle",,169
"Perverts are People, Too",TV-MA,31,"Comedy, Drama, Sport",8.1,2017,Claire Scanlon,"Alison Brie, Betty Gilpin, Britt Baron, Kate Nash",,939
Discovery Weekend,TV-MA,30,Comedy,8.0,2012,Dale Stern,"Julia Louis-Dreyfus, Anna Chlumsky, Tony Hale, Reid Scott",,796
What Big Ideas,TV-MA,63,Drama,7.9,2017,Uta Briesewitz,"James Franco, Maggie Gyllenhaal, Gbenga Akinnagbe, Chris Bauer",,616
All You'll Be Eating Is Cannibals,TV-MA,64,Drama,8.0,2017,Zetna Fuentes,"James Franco, Maggie Gyllenhaal, Gbenga Akinnagbe, Chris Bauer",,599
We're All Beasts,TV-MA,63,Drama,8.4,2017,Susanna White,"James Franco, Maggie Gyllenhaal, Gbenga Akinnagbe, Chris Bauer",,632
The Feminism Part,TV-MA,63,Drama,8.0,2017,Tricia Brock,"James Franco, Maggie Gyllenhaal, Gbenga Akinnagbe, Chris Bauer",,590
Magda Szubanski,None,27,Talk-Show,8.8,2016,,"Anh Do, Magda Szubanski",,6
Amanda Keller,None,27,Talk-Show,9.0,2016,,"Anh Do, Amanda Keller",,5
Dr Charlie Teo,None,28,Talk-Show,9.0,2016,,"Anh Do, Charlie Teo",,5
Kate Ceberano,None,27,Talk-Show,7.8,2016,,"Anh Do, Kate Ceberano",,6
Jimmy Barnes,None,26,Talk-Show,9.3,2016,,"Anh Do, Jimmy Barnes",,7
Kyle Sandilands,None,28,Talk-Show,9.3,2016,,"Anh Do, Kyle Sandilands",,7
Anthony Mundine,None,26,Talk-Show,8.8,2016,,"Anh Do, Anthony Mundine",,5
Anthony Field,None,27,Talk-Show,9.2,2016,,"Anh Do, Anthony Field",,5
Extra Slice - Dueling Pizzas,None,21,Documentary,8.0,2016,,Frank Pinello,,6
Puppetmaster,Not Rated,92,Horror,6.3,2014,Jim Kunz,Cassandra Peterson,,46
The Bogbeast of Boggabah/Total Eclipsa the Moon,TV-Y7,22,"Animation, Short, Action",8.2,2015,"Dominic Bisignano, 
Aaron Hammersley, 
Brett Varon","Eden Sher, Esmé Bianco, Rhys Darby, Grey Griffin",,185
Stalling for Time,TV-14,47,"Crime, Drama, History",8.1,2018,"John Erick Dowdle, 
Dennie Gordon","Michael Shannon, Taylor Kitsch, Andrea Riseborough, Paul Sparks",,745
Day 51,TV-14,52,"Crime, Drama, History",9.0,2018,"John Erick Dowdle, 
Dennie Gordon","Michael Shannon, Taylor Kitsch, Andrea Riseborough, Paul Sparks",,858
In Harm's Way,TV-14,42,Documentary,7.8,2015,,"Jay Leno, Donald Osborne, Lyn-z Adams Hawkins, Debbie Evans",,16
Any Which Way but Gas,TV-14,42,Documentary,8.2,2015,,"Jay Leno, Donald Osborne, Brian Butrico, Peter Dechsle",,17
Überraschung,None,45,"Comedy, Drama",5.7,2018,Ulli Baumann,"Bert Tischendorf, Deborah Schneidermann, Louis Christiansen, Jolina Uhrig",,10
Everlasting,TV-PG,42,"Action, Crime, Drama",8.2,2015,Dermott Downs,"Sullivan Stapleton, Jaimie Alexander, Rob Brown, Audrey Esparza",,823
Descendants,None,6,"Documentary, Short",5.6,2011,Doug Walker,Doug Walker,,11
Nostradamus,TV-14,43,Sci-Fi,7.1,2017,,Leo Singer,,14
What Is It About Boobs?,TV-MA,26,"Animation, Comedy, Romance",8.1,2017,Bryan Francis,"Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas",,"1,163"
The Shame Wizard,TV-MA,26,"Animation, Comedy, Romance",8.0,2017,Joel Moser,"Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas",,"1,130"
Steve the Virgin,TV-MA,26,"Animation, Comedy, Romance",7.7,2017,Bob Suarez,"Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas",,"1,073"
The Planned Parenthood Show,TV-MA,26,"Animation, Comedy, Romance",7.6,2017,Bryan Francis,"Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas",,"1,276"
Drug Buddies,TV-MA,26,"Animation, Comedy, Romance",7.9,2017,Joel Moser,"Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas",,"1,048"
Guy Town,TV-MA,26,"Animation, Comedy, Romance",7.3,2017,Bob Suarez,"Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas",,997
Dark Side of the Boob,TV-MA,26,"Animation, Comedy, Romance",8.4,2017,Bryan Francis,"Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas",,"1,139"
Smooch or Share,TV-MA,26,"Animation, Comedy, Romance",8.2,2017,Joel Moser,"Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas",,"1,010"
The Department of Puberty,TV-MA,27,"Animation, Comedy, Romance",8.4,2017,Bob Suarez,"Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas",,"1,112"
The Worst Movies of 2017,None,8,"Comedy, Talk-Show",8.4,2011,Chris Stuckmann,Chris Stuckmann,,16
'Los extraditables' buscan la manera de ser juzgados en Colombia,TV-14,42,"Biography, Crime, Drama",8.2,2012,"Laura Mora Ortega, 
Carlos Moreno","Andrés Parra, Angie Cepeda, Joavany Alvarez, Rodolfo Silva",,18
En busca de la prueba reina,TV-14,44,"Biography, Crime, Drama",8.1,2012,"Laura Mora Ortega, 
Carlos Moreno","Andrés Parra, Angie Cepeda, Joavany Alvarez, Rodolfo Silva",,18
The Raid,TV-MA,25,"Animation, Comedy",8.0,2017,Trent O'Donnell,"Patrick Brammall, Tim Meadows, Amy Sedaris, Sunita Mani",,43
"El país, horrorizado con la muerte del Coronel Jiménez",TV-14,41,"Biography, Crime, Drama",8.1,2012,"Laura Mora Ortega, 
Carlos Moreno","Andrés Parra, Angie Cepeda, Joavany Alvarez, Rodolfo Silva",,18
Bright and High Circle,TV-MA,71,Drama,6.8,2018,Matthew Weiner,"Diane Lane, Andrew Rannells, Cara Buono, Nicole Ari Parker",,818
Panorama,TV-MA,80,Drama,6.0,2018,Matthew Weiner,"Radha Mitchell, Juan Pablo Castañeda, Griffin Dunne, Paul Luke Bonenfant",,826
End of the Line,TV-MA,87,Drama,7.9,2018,Matthew Weiner,"Kathryn Hahn, Jay R. Ferguson, Annet Mahendru, Clea DuVall",,768
La policía inspecciona la Hacienda Nápoles,TV-14,43,"Biography, Crime, Drama",8.3,2012,"Laura Mora Ortega, 
Carlos Moreno","Andrés Parra, Angie Cepeda, Joavany Alvarez, Rodolfo Silva",,17
La vida de Cano está en peligro,TV-14,42,"Biography, Crime, Drama",8.1,2012,"Laura Mora Ortega, 
Carlos Moreno","Andrés Parra, Angie Cepeda, Joavany Alvarez, Rodolfo Silva",,18
A Murder in Beverly Hills,TV-14,42,"Documentary, Crime",7.7,2017,,,,28
A Family with a Dirty Secret,TV-14,42,"Documentary, Crime",7.7,2017,,,,26
Abuse Excuse,TV-14,43,"Documentary, Crime",7.7,2017,,,,24
Trials and Reversals,TV-14,43,"Documentary, Crime",7.9,2017,,,,21
Final Verdict,TV-14,43,"Documentary, Crime",8.0,2017,,,,22
Der falsche Mandant,None,45,"Comedy, Drama",7.0,2018,Ulli Baumann,"Bert Tischendorf, Deborah Schneidermann, Louis Christiansen, Jolina Uhrig",,6
Face to face,None,24,"Action, Crime, Drama",8.2,2012,Hanro Smitsman,"Wendy van Dijk, Thijs Römer, Achmed Akkabi, Fockeline Ouwerkerk",,9
Yasin Bey,TV-G,44,Documentary,7.8,2008,,Barbara Budd,,9
Crash,TV-MA,23,"Comedy, Drama",7.2,2016,Jonathan Krisel,"Zach Galifianakis, Martha Kelly, Louie Anderson, Ernest Adams",,160
Chatterbox Gary/Don't Feed the Clowns,TV-Y7,22,"Animation, Comedy, Family",6.7,1999,"Sherm Cohen, 
Adam Paloian","Carlos Alazraqui, Dee Bradley Baker, Clancy Brown, Rodger Bumpass",,315
Drive Happy/Old Man Patrick,TV-Y7,22,"Animation, Comedy, Family",7.0,1999,"Dave Cunningham, 
Adam Paloian","Tom Kenny, Bill Fagerbakke, Rodger Bumpass, Carolyn Lawrence",,309
Fun-Sized Friends/Grandmum's the Word,TV-Y7,22,"Animation, Comedy, Family",6.9,1999,Dave Cunningham,"Tom Kenny, Bill Fagerbakke, Rodger Bumpass, Clancy Brown",,317
"Blind Auditions Premiere, Night 2",TV-PG,67,"Game-Show, Music, Reality-TV",7.6,2011,,"Carson Daly, Blake Shelton, Alicia Keys, Kelly Clarkson",,39
Remote Outta Control/Network Newbs,TV-Y7,22,"Animation, Short, Adventure",6.2,2017,,"Jeff Bennett, Ben Giroux, Phil LaMarr, Cristina Milizia",,8
Snooze Alarm/Split Decision,TV-Y7,22,"Animation, Short, Adventure",5.2,2017,"George Elliott, 
Keith Oliver","Jeff Bennett, Ben Giroux, Phil LaMarr, Cristina Milizia",,8
